id_empreendimento,nome,bairro,status,linha,data,entradas_vendas,entradas_financiamento,saidas_obra,saidas_despesas,entradas_total,saidas_total,saldo_mes
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2021-07-01,792254.0,0.0,2384501.0,94062.0,792254.0,2478562.0,-1686308.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2021-08-01,792254.0,0.0,2417368.0,94062.0,792254.0,2511429.0,-1719175.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2021-09-01,792254.0,0.0,2450235.0,94062.0,792254.0,2544296.0,-1752042.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2021-10-01,792254.0,0.0,2483102.0,94062.0,792254.0,2577163.0,-1784909.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2021-11-01,792254.0,7023186.0,2515969.0,94062.0,7815440.0,2610030.0,5205409.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2021-12-01,792254.0,0.0,2548836.0,94062.0,792254.0,2642897.0,-1850643.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2022-01-01,792254.0,0.0,2581703.0,94062.0,792254.0,2675764.0,-1883510.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2022-02-01,792254.0,0.0,2614570.0,94062.0,792254.0,2708631.0,-1916377.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2022-03-01,792254.0,0.0,2647437.0,94062.0,792254.0,2741498.0,-1949244.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2022-04-01,792254.0,0.0,2572938.0,94062.0,792254.0,2667000.0,-1874746.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2022-05-01,792254.0,0.0,2452426.0,94062.0,792254.0,2546488.0,-1754233.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2022-06-01,792254.0,0.0,2331914.0,94062.0,792254.0,2425975.0,-1633721.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2022-07-01,792254.0,0.0,2211401.0,94062.0,792254.0,2305463.0,-1513209.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2022-08-01,792254.0,7023186.0,2090889.0,94062.0,7815440.0,2184951.0,5630489.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2022-09-01,792254.0,0.0,1970377.0,94062.0,792254.0,2064438.0,-1272184.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2022-10-01,792254.0,6602120.0,1849864.0,94062.0,7394374.0,1943926.0,5450448.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2022-11-01,792254.0,8252650.0,1687173.0,94062.0,9044904.0,1781234.0,7263670.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2022-12-01,792254.0,9903180.0,1446148.0,94062.0,10695434.0,1540210.0,9155224.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2023-01-01,792254.0,11553710.0,1205123.0,94062.0,12345964.0,1299185.0,11046779.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2023-02-01,792254.0,13204239.0,964099.0,94062.0,13996494.0,1058160.0,12938334.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2023-03-01,792254.0,10893498.0,723074.0,94062.0,11685752.0,817136.0,10868616.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2023-04-01,792254.0,8582756.0,482049.0,94062.0,9375010.0,576111.0,8798899.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2023-05-01,792254.0,6272014.0,241025.0,94062.0,7064268.0,335086.0,6729182.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2023-06-01,792254.0,3961272.0,110721.0,94062.0,4753526.0,204782.0,4548744.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2019-08-01,1200983.0,0.0,50044.0,958453.0,1200983.0,1008497.0,192487.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2019-09-01,1200983.0,0.0,108939.0,958453.0,1200983.0,1067392.0,133591.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2019-10-01,1200983.0,0.0,217878.0,958453.0,1200983.0,1176331.0,24652.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2019-11-01,1200983.0,0.0,326818.0,958453.0,1200983.0,1285270.0,-84287.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2019-12-01,389508.0,0.0,435757.0,48529.0,389508.0,484286.0,-94778.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2020-01-01,389508.0,0.0,544696.0,48529.0,389508.0,593225.0,-203717.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2020-02-01,389508.0,0.0,653635.0,48529.0,389508.0,702164.0,-312656.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2020-03-01,389508.0,0.0,762574.0,48529.0,389508.0,811104.0,-421595.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2020-04-01,389508.0,0.0,810359.0,48529.0,389508.0,858888.0,-469380.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2020-05-01,389508.0,0.0,825214.0,48529.0,389508.0,873744.0,-484235.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2020-06-01,389508.0,2726125.0,840070.0,48529.0,3115633.0,888599.0,2227034.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2020-07-01,389508.0,0.0,854925.0,48529.0,389508.0,903454.0,-513946.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2020-08-01,389508.0,0.0,869780.0,48529.0,389508.0,918310.0,-528801.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2020-09-01,389508.0,0.0,884636.0,48529.0,389508.0,933165.0,-543657.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2020-10-01,389508.0,0.0,899491.0,48529.0,389508.0,948020.0,-558512.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2020-11-01,389508.0,0.0,914346.0,48529.0,389508.0,962876.0,-573367.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2020-12-01,389508.0,0.0,929202.0,48529.0,389508.0,977731.0,-588223.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2021-01-01,389508.0,0.0,944057.0,48529.0,389508.0,992586.0,-603078.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2021-02-01,389508.0,0.0,958912.0,48529.0,389508.0,1007442.0,-617934.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2021-03-01,389508.0,0.0,973768.0,48529.0,389508.0,1022297.0,-632789.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2021-04-01,389508.0,2726125.0,988623.0,48529.0,3115633.0,1037152.0,2078481.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2021-05-01,389508.0,0.0,1003478.0,48529.0,389508.0,1052008.0,-662500.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2021-06-01,389508.0,0.0,1018334.0,48529.0,389508.0,1066863.0,-677355.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2021-07-01,389508.0,0.0,1033189.0,48529.0,389508.0,1081718.0,-692210.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2021-08-01,389508.0,0.0,1048044.0,48529.0,389508.0,1096574.0,-707066.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2021-09-01,389508.0,0.0,1062900.0,48529.0,389508.0,1111429.0,-721921.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2021-10-01,389508.0,0.0,1077755.0,48529.0,389508.0,1126284.0,-736776.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2021-11-01,389508.0,0.0,1092610.0,48529.0,389508.0,1141140.0,-751632.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2021-12-01,389508.0,0.0,1107466.0,48529.0,389508.0,1155995.0,-766487.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2022-01-01,389508.0,0.0,1122321.0,48529.0,389508.0,1170850.0,-781342.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2022-02-01,389508.0,2726125.0,1137177.0,48529.0,3115633.0,1185706.0,1929928.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2022-03-01,389508.0,0.0,1152032.0,48529.0,389508.0,1200561.0,-811053.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2022-04-01,389508.0,0.0,1166887.0,48529.0,389508.0,1215416.0,-825908.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2022-05-01,389508.0,0.0,1181743.0,48529.0,389508.0,1230272.0,-840764.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2022-06-01,389508.0,0.0,1196598.0,48529.0,389508.0,1245127.0,-855619.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2022-07-01,389508.0,0.0,1162926.0,48529.0,389508.0,1211455.0,-821947.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2022-08-01,389508.0,0.0,1108456.0,48529.0,389508.0,1156985.0,-767477.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2022-09-01,389508.0,0.0,1053987.0,48529.0,389508.0,1102516.0,-713008.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2022-10-01,389508.0,0.0,999517.0,48529.0,389508.0,1048046.0,-658538.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2022-11-01,389508.0,2726125.0,945047.0,48529.0,3115633.0,993577.0,2122057.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2022-12-01,389508.0,0.0,890578.0,48529.0,389508.0,939107.0,-549599.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2023-01-01,389508.0,3245901.0,836108.0,48529.0,3635409.0,884637.0,2750772.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2023-02-01,389508.0,4057376.0,762574.0,48529.0,4446884.0,811104.0,3635781.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2023-03-01,389508.0,4868851.0,653635.0,48529.0,5258360.0,702164.0,4556195.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2023-04-01,389508.0,5680327.0,544696.0,48529.0,6069835.0,593225.0,5476610.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2023-05-01,389508.0,6491802.0,435757.0,48529.0,6881310.0,484286.0,6397024.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2023-06-01,389508.0,5355737.0,326818.0,48529.0,5745245.0,375347.0,5369898.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2023-07-01,389508.0,4219671.0,217878.0,48529.0,4609179.0,266408.0,4342772.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2023-08-01,389508.0,3083606.0,108939.0,48529.0,3473114.0,157468.0,3315646.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,2023-09-01,389508.0,1947541.0,50044.0,48529.0,2337049.0,98573.0,2238476.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2020-02-01,1096551.0,0.0,46737.0,1033755.0,1096551.0,1080492.0,16058.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2020-03-01,1096551.0,0.0,108377.0,1033755.0,1096551.0,1142132.0,-45581.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2020-04-01,1096551.0,0.0,216754.0,1033755.0,1096551.0,1250509.0,-153958.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2020-05-01,303660.0,0.0,325130.0,42194.0,303660.0,367324.0,-63664.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2020-06-01,303660.0,0.0,433507.0,42194.0,303660.0,475701.0,-172041.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2020-07-01,303660.0,0.0,541884.0,42194.0,303660.0,584078.0,-280418.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2020-08-01,303660.0,0.0,650261.0,42194.0,303660.0,692455.0,-388794.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2020-09-01,303660.0,0.0,749277.0,42194.0,303660.0,791472.0,-487811.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2020-10-01,303660.0,0.0,764056.0,42194.0,303660.0,806250.0,-502590.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2020-11-01,303660.0,2329692.0,778835.0,42194.0,2633353.0,821029.0,1812324.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2020-12-01,303660.0,0.0,793613.0,42194.0,303660.0,835807.0,-532147.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2021-01-01,303660.0,0.0,808392.0,42194.0,303660.0,850586.0,-546926.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2021-02-01,303660.0,0.0,823171.0,42194.0,303660.0,865365.0,-561705.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2021-03-01,303660.0,0.0,837949.0,42194.0,303660.0,880143.0,-576483.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2021-04-01,303660.0,0.0,852728.0,42194.0,303660.0,894922.0,-591262.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2021-05-01,303660.0,0.0,867507.0,42194.0,303660.0,909701.0,-606040.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2021-06-01,303660.0,0.0,882285.0,42194.0,303660.0,924479.0,-620819.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2021-07-01,303660.0,0.0,897064.0,42194.0,303660.0,939258.0,-635598.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2021-08-01,303660.0,2329692.0,911843.0,42194.0,2633353.0,954037.0,1679316.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2021-09-01,303660.0,0.0,926621.0,42194.0,303660.0,968815.0,-665155.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2021-10-01,303660.0,0.0,941400.0,42194.0,303660.0,983594.0,-679934.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2021-11-01,303660.0,0.0,956179.0,42194.0,303660.0,998373.0,-694712.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2021-12-01,303660.0,0.0,970957.0,42194.0,303660.0,1013151.0,-709491.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2022-01-01,303660.0,0.0,985736.0,42194.0,303660.0,1027930.0,-724270.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2022-02-01,303660.0,0.0,1000514.0,42194.0,303660.0,1042709.0,-739048.0
