id_empreendimento,nome,bairro,status,linha,categoria,orcado,realizado,variacao_abs,variacao_pct,fase_inicial
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,Custo de Obra,15015924.0,15092521.0,76597.0,0.5,False
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,Despesas Comerciais,1349725.0,1436562.0,86838.0,6.4,False
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,Despesas Adm.,913467.0,871851.0,-41617.0,-4.6,False
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,EBITDA,3787214.0,4601899.0,814684.0,21.5,False
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,Receita (POC),56130581.0,57232255.0,1101674.0,2.0,False
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,Custo de Obra,37415765.0,37239947.0,-175818.0,-0.5,False
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,Despesas Comerciais,3205834.0,3071462.0,-134372.0,-4.2,False
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,Despesas Adm.,2330030.0,2235045.0,-94985.0,-4.1,False
EMP014,Insígnia Perdizes,Perdizes,em_obra,Alto Padrão,EBITDA,13178952.0,14685801.0,1506850.0,11.4,False
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,Receita (POC),25516896.0,26272933.0,756037.0,3.0,False
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,Custo de Obra,16540573.0,16662746.0,122173.0,0.7,False
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,Despesas Comerciais,1479488.0,1551562.0,72073.0,4.9,False
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,Despesas Adm.,639810.0,612837.0,-26973.0,-4.2,False
EMP015,Classic Jundiaí,Jundiaí,em_obra,Alto Padrão,EBITDA,6857025.0,7445788.0,588764.0,8.6,False
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,Receita (POC),6715031.0,6658149.0,-56883.0,-0.8,True
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,Custo de Obra,4040296.0,4158855.0,118559.0,2.9,True
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,Despesas Comerciais,413438.0,437669.0,24231.0,5.9,True
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,Despesas Adm.,398620.0,393936.0,-4684.0,-1.2,True
EMP016,Infinity Perdizes,Perdizes,lancamento,Premium,EBITDA,1862677.0,1667688.0,-194989.0,-10.5,True
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,Receita (POC),1021789.0,1044870.0,23081.0,2.3,True
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,Custo de Obra,694390.0,741232.0,46842.0,6.7,True
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,Despesas Comerciais,70861.0,73155.0,2294.0,3.2,True
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,Despesas Adm.,109335.0,106925.0,-2410.0,-2.2,True
EMP017,Inside Perdizes,Perdizes,lancamento,Smart,EBITDA,147203.0,123559.0,-23645.0,-16.1,True
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,Receita (POC),5624428.0,5413175.0,-211253.0,-3.8,True
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,Custo de Obra,3565805.0,3800117.0,234312.0,6.6,True
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,Despesas Comerciais,342776.0,323303.0,-19473.0,-5.7,True
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,Despesas Adm.,288294.0,304140.0,15846.0,5.5,True
EMP018,Insígnia Itaim Bibi,Itaim Bibi,lancamento,Premium,EBITDA,1427554.0,985616.0,-441938.0,-31.0,True
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,Receita (POC),1624738.0,1645687.0,20949.0,1.3,True
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,Custo de Obra,1138020.0,1221433.0,83414.0,7.3,True
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,Despesas Comerciais,106743.0,113128.0,6385.0,6.0,True
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,Despesas Adm.,115823.0,123902.0,8079.0,7.0,True
EMP019,Loomi Vila Olímpia,Vila Olímpia,lancamento,Alto Padrão,EBITDA,264153.0,187224.0,-76929.0,-29.1,True
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,Receita (POC),734213.0,730594.0,-3619.0,-0.5,True
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,Custo de Obra,492287.0,519063.0,26776.0,5.4,True
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,Despesas Comerciais,46139.0,46152.0,13.0,0.0,True
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,Despesas Adm.,75882.0,76457.0,576.0,0.8,True
EMP020,Classic Moema,Moema,lancamento,Alto Padrão,EBITDA,119905.0,88922.0,-30984.0,-25.8,True
