id_empreendimento,nome,bairro,linha,data,unidades_vendidas,distratos,estoque_inicio,vso_pct,ticket_medio,vgv_mes
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2021-07-01,1,2,22,4.5,1724248.0,1724248.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2021-08-01,1,0,23,4.3,1637743.0,1637743.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2019-05-01,19,0,87,21.8,1728323.0,32838135.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2019-06-01,14,0,68,20.6,1685991.0,23603868.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2019-07-01,8,0,54,14.8,1677812.0,13422496.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2019-08-01,8,0,46,17.4,1657614.0,13260911.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2019-09-01,4,0,38,10.5,1633598.0,6534391.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2019-10-01,3,1,34,8.8,1674807.0,5024421.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2019-11-01,3,0,32,9.4,1653973.0,4961920.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2019-12-01,3,0,29,10.3,1727212.0,5181637.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2020-01-01,2,0,26,7.7,1764163.0,3528327.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2020-02-01,2,0,24,8.3,1738367.0,3476733.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2020-03-01,1,1,22,4.5,1737423.0,1737423.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2020-04-01,1,0,22,4.5,1606484.0,1606484.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2020-05-01,1,0,21,4.8,1738222.0,1738222.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2020-06-01,1,0,20,5.0,1757033.0,1757033.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2020-07-01,1,0,19,5.3,1615261.0,1615261.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2020-08-01,1,1,18,5.6,1657522.0,1657522.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2020-09-01,1,0,18,5.6,1568372.0,1568372.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2020-10-01,1,0,17,5.9,1675269.0,1675269.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2020-11-01,0,0,16,0.0,1592330.0,0.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2020-12-01,0,0,16,0.0,1638533.0,0.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2021-01-01,0,1,16,0.0,1676976.0,0.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2021-02-01,0,0,17,0.0,1716066.0,0.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2021-03-01,0,0,17,0.0,1771112.0,0.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2021-04-01,0,0,17,0.0,1620321.0,0.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2021-05-01,0,0,17,0.0,1627335.0,0.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2021-06-01,0,1,17,0.0,1574723.0,0.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2021-07-01,0,0,18,0.0,1577820.0,0.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2021-08-01,1,0,18,5.6,1626021.0,1626021.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2021-09-01,0,0,17,0.0,1597641.0,0.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2021-10-01,0,0,17,0.0,1670751.0,0.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2021-11-01,1,1,17,5.9,1617319.0,1617319.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2021-12-01,0,0,17,0.0,1721412.0,0.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2022-01-01,1,0,17,5.9,1701321.0,1701321.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2022-02-01,0,0,16,0.0,1680579.0,0.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2022-03-01,0,0,16,0.0,1575548.0,0.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2022-04-01,0,1,16,0.0,1692275.0,0.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2022-05-01,0,0,17,0.0,1703792.0,0.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2022-06-01,0,0,17,0.0,1603894.0,0.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2022-07-01,0,0,17,0.0,1765656.0,0.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2022-08-01,1,0,17,5.9,1596076.0,1596076.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2022-09-01,0,1,16,0.0,1763102.0,0.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,2022-10-01,0,0,17,0.0,1753054.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2019-08-01,3,0,15,20.0,4833616.0,14500849.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2019-09-01,2,0,12,16.7,4679198.0,9358397.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2019-10-01,1,0,10,10.0,4406869.0,4406869.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2019-11-01,1,0,9,11.1,4880759.0,4880759.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2019-12-01,0,0,8,0.0,4551802.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2020-01-01,1,0,8,12.5,4557801.0,4557801.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2020-02-01,0,0,7,0.0,4874790.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2020-03-01,0,0,7,0.0,4811607.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2020-04-01,0,0,7,0.0,4447253.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2020-05-01,0,0,7,0.0,4881548.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2020-06-01,0,0,7,0.0,4354983.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2020-07-01,0,0,7,0.0,4446770.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2020-08-01,0,0,7,0.0,4736223.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2020-09-01,0,0,7,0.0,4484169.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2020-10-01,0,0,7,0.0,4543769.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2020-11-01,0,0,7,0.0,4791932.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2020-12-01,0,0,7,0.0,4739553.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2021-01-01,0,0,7,0.0,4686923.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2021-02-01,0,0,7,0.0,4508293.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2021-03-01,0,0,7,0.0,4495791.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2021-04-01,0,0,7,0.0,4877713.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2021-05-01,0,0,7,0.0,4723951.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2021-06-01,0,0,7,0.0,4691989.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2021-07-01,0,0,7,0.0,4642257.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2021-08-01,0,0,7,0.0,4517469.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2021-09-01,0,0,7,0.0,4366330.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2021-10-01,0,0,7,0.0,4906244.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2021-11-01,0,0,7,0.0,4914182.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2021-12-01,0,0,7,0.0,4361109.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2022-01-01,0,0,7,0.0,4899089.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2022-02-01,0,0,7,0.0,4919893.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2022-03-01,0,0,7,0.0,4854707.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2022-04-01,0,0,7,0.0,4853603.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2022-05-01,0,0,7,0.0,4538773.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2022-06-01,0,0,7,0.0,4903707.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2022-07-01,0,0,7,0.0,4762194.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2022-08-01,0,0,7,0.0,4714444.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2022-09-01,0,0,7,0.0,4935472.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2022-10-01,0,0,7,0.0,4869065.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2022-11-01,0,0,7,0.0,4788560.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2022-12-01,0,0,7,0.0,4563860.0,0.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,2023-01-01,0,0,7,0.0,4525023.0,0.0
EMP004,Inside Brooklin I,Brooklin,Smart,2020-02-01,24,0,108,22.2,536360.0,12872633.0
EMP004,Inside Brooklin I,Brooklin,Smart,2020-03-01,19,0,84,22.6,539361.0,10247852.0
EMP004,Inside Brooklin I,Brooklin,Smart,2020-04-01,11,0,65,16.9,531889.0,5850781.0
EMP004,Inside Brooklin I,Brooklin,Smart,2020-05-01,12,0,54,22.2,522248.0,6266972.0
EMP004,Inside Brooklin I,Brooklin,Smart,2020-06-01,5,0,42,11.9,537850.0,2689252.0
EMP004,Inside Brooklin I,Brooklin,Smart,2020-07-01,4,1,37,10.8,501970.0,2007879.0
EMP004,Inside Brooklin I,Brooklin,Smart,2020-08-01,3,0,34,8.8,517588.0,1552765.0
EMP004,Inside Brooklin I,Brooklin,Smart,2020-09-01,3,0,31,9.7,482336.0,1447009.0
EMP004,Inside Brooklin I,Brooklin,Smart,2020-10-01,4,0,28,14.3,498625.0,1994501.0
EMP004,Inside Brooklin I,Brooklin,Smart,2020-11-01,1,0,24,4.2,518404.0,518404.0
EMP004,Inside Brooklin I,Brooklin,Smart,2020-12-01,1,2,23,4.3,488259.0,488259.0
EMP004,Inside Brooklin I,Brooklin,Smart,2021-01-01,2,0,24,8.3,513946.0,1027892.0
EMP004,Inside Brooklin I,Brooklin,Smart,2021-02-01,1,0,22,4.5,520488.0,520488.0
EMP004,Inside Brooklin I,Brooklin,Smart,2021-03-01,1,0,21,4.8,485548.0,485548.0
EMP004,Inside Brooklin I,Brooklin,Smart,2021-04-01,1,0,20,5.0,515141.0,515141.0
EMP004,Inside Brooklin I,Brooklin,Smart,2021-05-01,1,2,19,5.3,521433.0,521433.0
EMP004,Inside Brooklin I,Brooklin,Smart,2021-06-01,0,0,20,0.0,531687.0,0.0
EMP004,Inside Brooklin I,Brooklin,Smart,2021-07-01,1,0,20,5.0,497604.0,497604.0
EMP004,Inside Brooklin I,Brooklin,Smart,2021-08-01,1,0,19,5.3,481648.0,481648.0
EMP004,Inside Brooklin I,Brooklin,Smart,2021-09-01,1,0,18,5.6,542572.0,542572.0
EMP004,Inside Brooklin I,Brooklin,Smart,2021-10-01,0,2,17,0.0,506582.0,0.0
EMP004,Inside Brooklin I,Brooklin,Smart,2021-11-01,1,0,19,5.3,491264.0,491264.0
EMP004,Inside Brooklin I,Brooklin,Smart,2021-12-01,0,0,18,0.0,515700.0,0.0
EMP004,Inside Brooklin I,Brooklin,Smart,2022-01-01,0,0,18,0.0,526449.0,0.0
EMP004,Inside Brooklin I,Brooklin,Smart,2022-02-01,0,0,18,0.0,542066.0,0.0
EMP004,Inside Brooklin I,Brooklin,Smart,2022-03-01,1,2,18,5.6,527963.0,527963.0
EMP004,Inside Brooklin I,Brooklin,Smart,2022-04-01,1,0,19,5.3,507274.0,507274.0
EMP004,Inside Brooklin I,Brooklin,Smart,2022-05-01,1,0,18,5.6,496103.0,496103.0
EMP004,Inside Brooklin I,Brooklin,Smart,2022-06-01,1,0,17,5.9,480936.0,480936.0
EMP004,Inside Brooklin I,Brooklin,Smart,2022-07-01,0,0,16,0.0,487545.0,0.0
EMP004,Inside Brooklin I,Brooklin,Smart,2022-08-01,0,2,16,0.0,510821.0,0.0
EMP004,Inside Brooklin I,Brooklin,Smart,2022-09-01,0,0,18,0.0,486359.0,0.0
EMP004,Inside Brooklin I,Brooklin,Smart,2022-10-01,0,0,18,0.0,491258.0,0.0
EMP004,Inside Brooklin I,Brooklin,Smart,2022-11-01,0,0,18,0.0,508200.0,0.0
EMP004,Inside Brooklin I,Brooklin,Smart,2022-12-01,1,0,18,5.6,521281.0,521281.0
EMP004,Inside Brooklin I,Brooklin,Smart,2023-01-01,0,2,17,0.0,482945.0,0.0
EMP004,Inside Brooklin I,Brooklin,Smart,2023-02-01,1,0,19,5.3,512704.0,512704.0
EMP004,Inside Brooklin I,Brooklin,Smart,2023-03-01,0,0,18,0.0,535672.0,0.0
EMP004,Inside Brooklin I,Brooklin,Smart,2023-04-01,0,0,18,0.0,484587.0,0.0
EMP004,Inside Brooklin I,Brooklin,Smart,2023-05-01,0,0,18,0.0,521757.0,0.0
EMP004,Inside Brooklin I,Brooklin,Smart,2023-06-01,0,2,18,0.0,541115.0,0.0
EMP004,Inside Brooklin I,Brooklin,Smart,2023-07-01,0,0,20,0.0,517406.0,0.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2020-06-01,16,0,65,24.6,1537202.0,24595235.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2020-07-01,9,0,49,18.4,1554326.0,13988930.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2020-08-01,6,0,40,15.0,1635778.0,9814668.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2020-09-01,5,0,34,14.7,1624833.0,8124167.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2020-10-01,3,0,29,10.3,1461338.0,4384013.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2020-11-01,2,0,26,7.7,1509904.0,3019808.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2020-12-01,2,0,24,8.3,1470545.0,2941090.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2021-01-01,2,0,22,9.1,1583945.0,3167890.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2021-02-01,2,0,20,10.0,1591459.0,3182917.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2021-03-01,2,0,18,11.1,1604867.0,3209734.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2021-04-01,0,1,16,0.0,1594505.0,0.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2021-05-01,0,0,17,0.0,1605524.0,0.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2021-06-01,1,0,17,5.9,1520300.0,1520300.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2021-07-01,1,0,16,6.2,1599562.0,1599562.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2021-08-01,1,0,15,6.7,1615634.0,1615634.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2021-09-01,0,1,14,0.0,1531467.0,0.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2021-10-01,1,0,15,6.7,1467597.0,1467597.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2021-11-01,1,0,14,7.1,1624285.0,1624285.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2021-12-01,1,0,13,7.7,1510114.0,1510114.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2022-01-01,0,0,12,0.0,1622907.0,0.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2022-02-01,0,1,12,0.0,1633704.0,0.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2022-03-01,0,0,13,0.0,1559778.0,0.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2022-04-01,0,0,13,0.0,1504854.0,0.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2022-05-01,1,0,13,7.7,1511803.0,1511803.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2022-06-01,0,0,12,0.0,1602534.0,0.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2022-07-01,0,1,12,0.0,1602150.0,0.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2022-08-01,0,0,13,0.0,1458666.0,0.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2022-09-01,0,0,13,0.0,1555092.0,0.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2022-10-01,0,0,13,0.0,1516164.0,0.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2022-11-01,0,0,13,0.0,1470330.0,0.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2022-12-01,0,1,13,0.0,1568555.0,0.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2023-01-01,0,0,14,0.0,1467205.0,0.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2023-02-01,0,0,14,0.0,1461646.0,0.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2023-03-01,0,0,14,0.0,1608469.0,0.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2023-04-01,0,0,14,0.0,1464013.0,0.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2023-05-01,0,1,14,0.0,1640766.0,0.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2023-06-01,0,0,15,0.0,1606693.0,0.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2023-07-01,0,0,15,0.0,1633045.0,0.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2023-08-01,0,0,15,0.0,1599705.0,0.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2023-09-01,0,0,15,0.0,1556832.0,0.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2023-10-01,0,1,15,0.0,1469179.0,0.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,2023-11-01,0,0,16,0.0,1543939.0,0.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2020-10-01,16,0,76,21.1,1501891.0,24030251.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2020-11-01,12,0,60,20.0,1514509.0,18174105.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2020-12-01,7,0,48,14.6,1641110.0,11487767.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2021-01-01,5,0,41,12.2,1608275.0,8041373.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2021-02-01,3,0,36,8.3,1548195.0,4644585.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2021-03-01,3,1,33,9.1,1665846.0,4997539.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2021-04-01,3,0,31,9.7,1505422.0,4516265.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2021-05-01,3,0,28,10.7,1602317.0,4806952.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2021-06-01,2,0,25,8.0,1617565.0,3235131.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2021-07-01,2,0,23,8.7,1630958.0,3261915.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2021-08-01,2,1,21,9.5,1608466.0,3216931.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2021-09-01,1,0,20,5.0,1672418.0,1672418.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2021-10-01,2,0,19,10.5,1546514.0,3093027.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2021-11-01,0,0,17,0.0,1528497.0,0.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2021-12-01,0,0,17,0.0,1608333.0,0.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2022-01-01,1,1,17,5.9,1506216.0,1506216.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2022-02-01,1,0,17,5.9,1553002.0,1553002.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2022-03-01,1,0,16,6.2,1654784.0,1654784.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2022-04-01,0,0,15,0.0,1674390.0,0.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2022-05-01,1,0,15,6.7,1656549.0,1656549.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2022-06-01,0,1,14,0.0,1678790.0,0.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2022-07-01,1,0,15,6.7,1665334.0,1665334.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2022-08-01,0,0,14,0.0,1689800.0,0.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2022-09-01,0,0,14,0.0,1520887.0,0.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2022-10-01,0,0,14,0.0,1686296.0,0.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2022-11-01,0,1,14,0.0,1660501.0,0.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2022-12-01,0,0,15,0.0,1574254.0,0.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2023-01-01,0,0,15,0.0,1545711.0,0.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2023-02-01,0,0,15,0.0,1645740.0,0.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2023-03-01,0,0,15,0.0,1681220.0,0.0
