id_empreendimento,nome_empreendimento,bairro,linha,etapa_obra,custo_orcado,custo_realizado,desvio_pct,avanco_fisico_pct,poc_pct,receita_reconhecida_poc
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,Alvenaria,14051701.0,14343806.0,2.1,100.0,100.0,22498289.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,Instalações,16159456.0,16812061.0,4.0,100.0,100.0,25873032.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,Acabamento,10538776.0,11216324.0,6.4,100.0,100.0,16873716.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,Entrega,4215510.0,4225291.0,0.2,100.0,100.0,6749487.0
EMP007,Classic Santana,Santana,Alto Padrão,Fundação,4624484.0,4723925.0,2.2,100.0,100.0,7489038.0
EMP007,Classic Santana,Santana,Alto Padrão,Estrutura,12023658.0,12459413.0,3.6,100.0,100.0,19471498.0
EMP007,Classic Santana,Santana,Alto Padrão,Alvenaria,9248967.0,9644145.0,4.3,100.0,100.0,14978075.0
EMP007,Classic Santana,Santana,Alto Padrão,Instalações,10636313.0,11672932.0,9.7,100.0,100.0,17224787.0
EMP007,Classic Santana,Santana,Alto Padrão,Acabamento,6936726.0,7396247.0,6.6,100.0,100.0,11233557.0
EMP007,Classic Santana,Santana,Alto Padrão,Entrega,2774690.0,2761311.0,-0.5,100.0,100.0,4493423.0
EMP008,Infinity Brooklin,Brooklin,Premium,Fundação,12268524.0,12511194.0,2.0,100.0,100.0,21539414.0
EMP008,Infinity Brooklin,Brooklin,Premium,Estrutura,31898162.0,32027996.0,0.4,100.0,100.0,56002476.0
EMP008,Infinity Brooklin,Brooklin,Premium,Alvenaria,24537048.0,25411441.0,3.6,100.0,100.0,43078828.0
EMP008,Infinity Brooklin,Brooklin,Premium,Instalações,28217605.0,28593458.0,1.3,100.0,100.0,49540652.0
EMP008,Infinity Brooklin,Brooklin,Premium,Acabamento,18402786.0,18972470.0,3.1,100.0,100.0,32309121.0
EMP008,Infinity Brooklin,Brooklin,Premium,Entrega,7361114.0,7510309.0,2.0,100.0,100.0,12923648.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,Alto Padrão,Fundação,11467080.0,11284963.0,-1.6,58.0,58.0,14596899.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,Alto Padrão,Estrutura,29814408.0,29882735.0,0.2,58.0,58.0,37951937.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,Alto Padrão,Alvenaria,22934160.0,25038230.0,9.2,58.0,58.0,29193797.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,Alto Padrão,Instalações,26374284.0,0.0,0.0,58.0,58.0,0.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,Alto Padrão,Acabamento,17200620.0,0.0,0.0,58.0,58.0,0.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,Alto Padrão,Entrega,6880248.0,0.0,0.0,58.0,58.0,0.0
EMP010,Inside Chácara Klabin,Chácara Klabin,Smart,Fundação,3956428.0,3953124.0,-0.1,54.0,54.0,4589713.0
EMP010,Inside Chácara Klabin,Chácara Klabin,Smart,Estrutura,10286713.0,10200218.0,-0.8,54.0,54.0,11933253.0
EMP010,Inside Chácara Klabin,Chácara Klabin,Smart,Alvenaria,7912856.0,6481198.0,2.4,54.0,54.0,7343541.0
EMP010,Inside Chácara Klabin,Chácara Klabin,Smart,Instalações,9099785.0,0.0,0.0,54.0,54.0,0.0
EMP010,Inside Chácara Klabin,Chácara Klabin,Smart,Acabamento,5934642.0,0.0,0.0,54.0,54.0,0.0
EMP010,Inside Chácara Klabin,Chácara Klabin,Smart,Entrega,2373857.0,0.0,0.0,54.0,54.0,0.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,Alto Padrão,Fundação,7680269.0,8132269.0,5.9,62.0,62.0,10782579.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,Alto Padrão,Estrutura,19968700.0,19956008.0,-0.1,62.0,62.0,28034704.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,Alto Padrão,Alvenaria,15360538.0,16443336.0,7.0,62.0,62.0,21565157.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,Alto Padrão,Instalações,17664619.0,3722918.0,5.4,62.0,62.0,4959986.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,Alto Padrão,Acabamento,11520404.0,0.0,0.0,62.0,62.0,0.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,Alto Padrão,Entrega,4608161.0,0.0,0.0,62.0,62.0,0.0
EMP012,Verdi Aclimação,Aclimação,Premium,Fundação,4746280.0,4741586.0,-0.1,68.0,68.0,5543560.0
EMP012,Verdi Aclimação,Aclimação,Premium,Estrutura,12340329.0,12812437.0,3.8,68.0,68.0,14413256.0
EMP012,Verdi Aclimação,Aclimação,Premium,Alvenaria,9492561.0,9901695.0,4.3,68.0,68.0,11087120.0
EMP012,Verdi Aclimação,Aclimação,Premium,Instalações,10916445.0,5674115.0,4.0,68.0,68.0,6375094.0
EMP012,Verdi Aclimação,Aclimação,Premium,Acabamento,7119421.0,0.0,0.0,68.0,68.0,0.0
EMP012,Verdi Aclimação,Aclimação,Premium,Entrega,2847768.0,0.0,0.0,68.0,68.0,0.0
EMP013,Inside Brooklin II,Brooklin,Smart,Fundação,3803461.0,3920160.0,3.1,52.0,52.0,4051217.0
EMP013,Inside Brooklin II,Brooklin,Smart,Estrutura,9888999.0,10115081.0,2.3,52.0,52.0,10533165.0
EMP013,Inside Brooklin II,Brooklin,Smart,Alvenaria,7606923.0,5217986.0,-2.0,52.0,52.0,5671704.0
EMP013,Inside Brooklin II,Brooklin,Smart,Instalações,8747961.0,0.0,0.0,52.0,52.0,0.0
EMP013,Inside Brooklin II,Brooklin,Smart,Acabamento,5705192.0,0.0,0.0,52.0,52.0,0.0
EMP013,Inside Brooklin II,Brooklin,Smart,Entrega,2282077.0,0.0,0.0,52.0,52.0,0.0
EMP014,Insígnia Perdizes,Perdizes,Alto Padrão,Fundação,12019848.0,12582668.0,4.7,45.0,45.0,12473462.0
EMP014,Insígnia Perdizes,Perdizes,Alto Padrão,Estrutura,31251606.0,31428565.0,0.6,45.0,45.0,32431002.0
EMP014,Insígnia Perdizes,Perdizes,Alto Padrão,Alvenaria,24039697.0,8334105.0,-0.9,45.0,45.0,8731424.0
EMP014,Insígnia Perdizes,Perdizes,Alto Padrão,Instalações,27645651.0,0.0,0.0,45.0,45.0,0.0
EMP014,Insígnia Perdizes,Perdizes,Alto Padrão,Acabamento,18029773.0,0.0,0.0,45.0,45.0,0.0
EMP014,Insígnia Perdizes,Perdizes,Alto Padrão,Entrega,7211909.0,0.0,0.0,45.0,45.0,0.0
EMP015,Classic Jundiaí,Jundiaí,Alto Padrão,Fundação,5009447.0,4925599.0,-1.7,38.0,38.0,6714973.0
EMP015,Classic Jundiaí,Jundiaí,Alto Padrão,Estrutura,13024563.0,13379762.0,2.7,38.0,38.0,17458929.0
EMP015,Classic Jundiaí,Jundiaí,Alto Padrão,Alvenaria,10018895.0,0.0,0.0,38.0,38.0,0.0
EMP015,Classic Jundiaí,Jundiaí,Alto Padrão,Instalações,11521729.0,0.0,0.0,38.0,38.0,0.0
EMP015,Classic Jundiaí,Jundiaí,Alto Padrão,Acabamento,7514171.0,0.0,0.0,38.0,38.0,0.0
EMP015,Classic Jundiaí,Jundiaí,Alto Padrão,Entrega,3005668.0,0.0,0.0,38.0,38.0,0.0
EMP016,Infinity Perdizes,Perdizes,Premium,Fundação,14835008.0,10330428.0,4.5,8.0,8.0,5595859.0
EMP016,Infinity Perdizes,Perdizes,Premium,Estrutura,38571021.0,0.0,0.0,8.0,8.0,0.0
EMP016,Infinity Perdizes,Perdizes,Premium,Alvenaria,29670016.0,0.0,0.0,8.0,8.0,0.0
EMP016,Infinity Perdizes,Perdizes,Premium,Instalações,34120518.0,0.0,0.0,8.0,8.0,0.0
EMP016,Infinity Perdizes,Perdizes,Premium,Acabamento,22252512.0,0.0,0.0,8.0,8.0,0.0
EMP016,Infinity Perdizes,Perdizes,Premium,Entrega,8901005.0,0.0,0.0,8.0,8.0,0.0
EMP017,Inside Perdizes,Perdizes,Smart,Fundação,4501556.0,2187362.0,-2.8,6.0,6.0,851491.0
EMP017,Inside Perdizes,Perdizes,Smart,Estrutura,11704046.0,0.0,0.0,6.0,6.0,0.0
EMP017,Inside Perdizes,Perdizes,Smart,Alvenaria,9003112.0,0.0,0.0,6.0,6.0,0.0
EMP017,Inside Perdizes,Perdizes,Smart,Instalações,10353579.0,0.0,0.0,6.0,6.0,0.0
EMP017,Inside Perdizes,Perdizes,Smart,Acabamento,6752334.0,0.0,0.0,6.0,6.0,0.0
EMP017,Inside Perdizes,Perdizes,Smart,Entrega,2700934.0,0.0,0.0,6.0,6.0,0.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,Premium,Fundação,18197915.0,6225690.0,2.6,4.0,4.0,4687023.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,Premium,Estrutura,47314579.0,0.0,0.0,4.0,4.0,0.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,Premium,Alvenaria,36395830.0,0.0,0.0,4.0,4.0,0.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,Premium,Instalações,41855205.0,0.0,0.0,4.0,4.0,0.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,Premium,Acabamento,27296873.0,0.0,0.0,4.0,4.0,0.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,Premium,Entrega,10918749.0,0.0,0.0,4.0,4.0,0.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,Alto Padrão,Fundação,9537088.0,2372147.0,-0.5,3.0,3.0,1353949.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,Alto Padrão,Estrutura,24796430.0,0.0,0.0,3.0,3.0,0.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,Alto Padrão,Alvenaria,19074177.0,0.0,0.0,3.0,3.0,0.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,Alto Padrão,Instalações,21935303.0,0.0,0.0,3.0,3.0,0.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,Alto Padrão,Acabamento,14305633.0,0.0,0.0,3.0,3.0,0.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,Alto Padrão,Entrega,5722253.0,0.0,0.0,3.0,3.0,0.0
EMP020,Classic Moema,Moema,Alto Padrão,Fundação,9993078.0,1733747.0,4.1,2.0,2.0,611844.0
EMP020,Classic Moema,Moema,Alto Padrão,Estrutura,25982002.0,0.0,0.0,2.0,2.0,0.0
EMP020,Classic Moema,Moema,Alto Padrão,Alvenaria,19986155.0,0.0,0.0,2.0,2.0,0.0
EMP020,Classic Moema,Moema,Alto Padrão,Instalações,22984079.0,0.0,0.0,2.0,2.0,0.0
EMP020,Classic Moema,Moema,Alto Padrão,Acabamento,14989616.0,0.0,0.0,2.0,2.0,0.0
EMP020,Classic Moema,Moema,Alto Padrão,Entrega,5995847.0,0.0,0.0,2.0,2.0,0.0
